id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
9cd94313-0a83-40f6-8ecf-e3da0981386c,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,583.078269,2025-10-13 17:41:39.415254,,,
9cda35dd-2577-430f-b8d7-cbd999184659,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Transición ofensiva lograda,logrado,436,2025-10-23 17:00:57.719776,,IMG_2038.MOV,436
9ce64576-bdee-4b09-bd79-8d9bdf246d88,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,1233.644279,2025-10-20 23:00:16.017736,,,
9ce7b928-9471-447f-a205-bc5d26e69c35,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,fallado,72.399044,2025-10-10 18:24:09.583838,,,
9d04d7eb-648a-41a9-a525-fe8d39212c98,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1207,2025-10-23 19:30:46.533221,,linces02,2887
9d08b819-5fc9-443c-9702-1ca9e750b98c,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,1529,2025-11-04 15:33:02.925624,,NECAXA01,1529
9d1fc6d6-9ebc-4cf7-b0ef-196af1831ccc,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Tiros a portería,,1113.082001,2025-10-20 22:50:34.779193,,,
9d254253-fcda-4a32-bfed-a5a31dfaadf7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Recuperación de balón,,0,2025-11-04 15:45:51.701088,,NECAXA02,1896
9d57b422-e095-47e9-8e12-a2fe8160bd45,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,217,2025-10-23 16:49:47.884325,,IMG_2038.MOV,217
9d78ef14-f771-407a-9c1c-388aecc2a969,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,logrado,129.355834,2025-10-20 19:27:13.55138,,,
9d802a2e-5370-4672-8a77-865c91fb9070,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Tiros a portería,,810.656944,2025-10-20 21:39:29.942297,,,
9d87c128-58e6-44f6-8b91-f8e1ff3cc20a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,fallado,912,2025-10-27 17:03:57.789773,,IMG_2099.MOV,912
9d9a0ed5-2a20-4218-81d0-1377c77d6fa7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,1829,2025-11-03 20:14:10.779088,,NECAXA02,3725
9da6284a-5c93-4563-8706-26520bd8721e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,1382,2025-10-27 17:32:51.969474,,IMG_2099.MOV,1382
9da6e176-5cd6-4f01-aa6d-0adb69b7fcf4,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,fallado,626,2025-10-27 18:32:48.451646,,CHIVAS02,2226
9dafe2c4-9116-4518-9d07-eee440d719a4,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1590,2025-11-03 20:02:57.688127,,NECAXA02,3486
9db10aea-0d19-4a6b-bfc7-0e0852d67946,84b410b5-b653-4c48-8b14-77ee2c01f895,2955cc32-e08b-42d1-b2af-d22a47caa349,Pérdida de balón,,821,2025-10-23 17:33:42.504226,,IMG_2038.MOV,821
9dcab1b5-1dff-4e42-8ed2-7bbcefc8068d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva no lograda,no logrado,1158,2025-11-04 15:16:45.346975,,NECAXA01,1158
9de6f7d1-0462-4af7-adce-643288e9b011,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,fallado,81,2025-10-27 18:09:42.984835,,CHIVAS02,1681
9e33e097-4b0a-46a4-834f-239cbe27e1a8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,454,2025-11-04 14:43:18.253268,,NECAXA01,454
9e45303a-5848-4b09-8546-688f48eceb03,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Atajadas,,1533,2025-10-27 17:39:51.900654,,IMG_2099.MOV,1533
9e5bb63f-4f76-46ff-b61d-a810eabf2ccb,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,531,2025-10-28 14:55:33.79038,,CHIVAS02,2131
9e66d686-bc33-4f7e-aaec-1fc1da63bb53,84b410b5-b653-4c48-8b14-77ee2c01f895,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase corto defensivo,logrado,57.341354,2025-10-20 19:27:13.55138,,,
9e672da4-b037-4834-a521-a2a920421df6,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,282.510088,2025-10-21 19:18:28.772869,,,
9e6c0c5f-4db5-4f4a-a379-c0c7fb42cfca,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,fallado,1690,2025-11-03 20:07:03.56021,,NECAXA02,3586
9e93b47d-1a99-43b2-979d-938249e34647,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,741,2025-11-03 18:58:08.473571,,NECAXA02,2637
9eac2c7f-a9c1-4961-b0bc-85a744c5e8d0,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,logrado,229.500081,2025-10-13 15:45:23.13804,,,
9ed14199-fffe-4e0d-ad3a-8a5a4fc61bd3,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,84,2025-10-28 14:41:26.267571,,CHIVAS02,1684
9ee4bd7b-6c1b-4251-b901-10a69124d355,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,fallado,826,2025-10-27 18:45:47.931761,,IMG_2101.MOV,826
9ef6bfda-f948-4fd7-99ce-ec2f4c15cfc5,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Tiros a portería,,172,2025-11-03 18:36:51.997936,,NECAXA02,2068
9f1d3f94-a449-4223-803b-2fa2a94a6990,ac14bb73-0931-4b29-8467-63e730b6b635,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pase corto defensivo,logrado,131.619884,2025-10-13 17:50:39.799614,,,
9f3356bd-2cd9-4aea-bd20-427bac51ca20,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,logrado,213,2025-10-27 16:05:35.09263,,IMG_2099.MOV,213
9f396f72-2069-4183-bb3c-b3c40fc7212d,ac14bb73-0931-4b29-8467-63e730b6b635,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,fallado,53.032196,2025-10-13 20:07:15.704816,,,
9f3fa81c-a105-4aca-ad5f-569eb7e3f3d7,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,25.234578,2025-10-10 18:24:09.583838,,,
9f4e5a77-b004-4e46-b0df-40af9816b3e6,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,fallado,775.039824,2025-10-21 19:52:19.839321,,,
9f502f80-d083-4f99-bb46-07d51a9d3ac4,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,18.6117,2025-10-10 18:16:03.13138,,,
9f93cba7-61a8-4955-af48-45256fca8a04,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,1227,2025-10-27 17:27:09.715889,,IMG_2099.MOV,1227
9fd7c29b-0996-4d8a-a675-4f2c5966f09f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Aéreo defensivo,logrado,433,2025-11-03 18:44:37.760604,,NECAXA02,2329
a00f6012-07aa-4636-8dce-508f24ecf35b,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,85.124938,2025-10-10 18:24:09.583838,,,
a01307e0-458c-4ddb-8b7e-40d0f8ae7cf2,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,162.46437,2025-10-13 15:41:08.011592,,,
a0588de6-6b2a-4ef7-9d64-15f4c9f75efa,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,fallado,759.219467,2025-10-20 21:33:06.544978,,,
a06c938e-d28f-4d8f-ba96-02d2c7327d70,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Recuperación de balón,,1319,2025-10-23 19:34:45.89658,,linces02,2999
a07d6a82-6065-4090-be9b-0a680b6b2a6a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Recuperación de balón,,669,2025-11-04 14:59:46.583591,,NECAXA01,669
a07dab4c-f385-4691-a737-648731a3823b,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,1104,2025-10-23 19:27:12.994719,,linces02,2784
a0821cf9-2895-403a-9a56-6a567a973689,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,140,2025-11-03 16:24:16.170929,,NECAXA01,140
a0940a7e-d815-4712-b093-8df4b34635cb,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,449.733596,2025-10-13 19:52:58.509609,,,
a0bf4ad1-1bc6-44e6-9da3-3f3afd3a994f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1319,2025-10-27 19:01:10.417882,,IMG_2101.MOV,1319
a0e6ac9a-22aa-417d-9318-9c02bd622605,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Pase largo defensivo,logrado,1411,2025-11-03 17:49:57.442965,,NECAXA01,1411
a0eec183-2890-4be8-8fb2-a13bba57a6e1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,91692847-2afe-481b-b959-470e00be70a4,Recuperación de balón,,1664,2025-11-04 15:36:59.401285,,NECAXA01,1664
a17f2807-4457-4226-a346-0b85485995c0,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,523.118881,2025-10-20 19:52:06.206114,,,
a186e796-cf59-4f01-b0e4-0a53bbdf953d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,732,2025-10-28 00:18:32.756831,,CHIVAS02,2332
a18ac513-6209-4a40-89a1-3e2c4f344fe3,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva lograda,logrado,976,2025-10-23 17:44:44.518269,,linces01,976
a18f0092-346c-413b-b395-dc5b1d5eeb3f,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Transición ofensiva no lograda,no logrado,79,2025-10-23 18:47:32.833296,,linces02,1759
a1a7c551-ed5f-40bd-942e-a1d1f50b0f15,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,824,2025-11-03 17:11:27.485549,,IMG_2153.MOV,824
a1dec802-2a4d-4a59-9b54-7b65251bd26d,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,938,2025-10-23 17:44:09.926549,,linces01,938
a1ec3a78-c374-4947-bd5d-2d72d65efda4,ac14bb73-0931-4b29-8467-63e730b6b635,e3dda048-8009-4cba-9337-7087ac9067ad,1 vs 1 ofensivo,logrado,6.4078,2025-10-11 18:56:30.93399,,,
a209dbe8-1572-4be9-b6c4-edc347c84ee9,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,226.669374,2025-10-13 19:40:33.53329,,,
a227f783-9e34-430f-8406-cfca05250422,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,1377,2025-11-03 19:54:19.21109,,NECAXA02,3273
a248398a-286d-4334-a9b7-58efef594779,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,1664,2025-11-03 17:59:51.543499,,NECAXA01,1664
a2550194-296d-4eb2-acc1-b55fcc600f0e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Recuperación de balón,,1092,2025-10-28 01:21:46.557792,,CHIVAS01,1092
a26b6554-09de-40b7-904b-6520c1654531,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,123.866539,2025-10-20 19:27:13.55138,,,
a276d779-21f8-418b-8df6-07183a9f9dea,12bdac1d-15e6-40fa-aaac-71b3f1957f31,be5dad09-46f5-4b64-b449-990f15f2075b,1 vs 1 defensivo,fallado,642,2025-11-03 17:04:02.588275,,IMG_2153.MOV,642
a28e4f6a-ab77-442c-95e5-9e0d24963310,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Transición ofensiva no lograda,no logrado,1650,2025-11-04 15:36:59.401285,,NECAXA01,1650
a2a259cf-d506-47e2-bf04-f39f18d9b5fb,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Transición ofensiva no lograda,no logrado,291,2025-10-28 14:46:48.322871,,CHIVAS02,1891
a2a2fc53-c422-40e1-bb32-c82c720010bd,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,fallado,169,2025-10-27 16:05:35.09263,,IMG_2099.MOV,169
a2c40b05-b023-4202-b08f-2ccacfd189ab,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo defensivo,logrado,589.41201,2025-10-21 19:37:05.294753,,,
a2d3b4d4-4a11-4d71-8001-443a7ff54f63,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Recuperación de balón,,328,2025-10-27 22:57:29.207674,,CHIVAS02,1928
a2e678da-a4af-45d4-ade4-dad008880794,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,logrado,912,2025-11-03 19:09:05.958129,,NECAXA02,2808
a34eab9b-6caf-4582-addf-23d49d5dec67,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,365.256388,2025-10-13 15:50:03.848197,,,
a352a820-4310-4fc8-90b4-a51172de0c5d,84b410b5-b653-4c48-8b14-77ee2c01f895,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva lograda,logrado,1039,2025-10-23 19:24:44.82201,,linces02,2719
a355c415-e38f-4746-8cba-7f2c01d6a31c,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
a356d976-2212-49cd-8b61-ae9b65f3cc37,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva no lograda,no logrado,463,2025-10-23 19:04:37.906105,,linces02,2143
a35af9c3-4193-4d1c-8475-afb4ff0c0c62,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,logrado,386.12439,2025-10-11 18:56:30.93399,,,
a3664657-3ce4-4bb0-b9a1-53abf4924fb0,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,335.376734,2025-10-13 19:49:28.831275,,,
a3a5a0f7-79f8-4a92-b326-baf5be24c49c,e25191cb-96ed-4461-a938-014f25d9bbc1,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
a3ba6329-e421-4772-b672-06c443335836,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Pase corto ofensivo,logrado,1541.424776,2025-10-20 23:38:31.865017,,,
a3cf69de-4e5e-40fb-b0ba-b54df6315c7b,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,fallado,630.861945,2025-10-13 20:02:42.814766,,,
a3d44010-9126-4977-85ae-d0591c5336b1,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,37.62446,2025-10-13 15:33:03.309985,,,
a3f57882-89dc-4bbb-871d-34f5edbbd92e,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,166.18788,2025-10-21 18:58:14.564476,,,
a4000ba0-3287-4d23-b8dc-6d96fb7b4429,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,391,2025-10-27 16:15:21.347526,,IMG_2099.MOV,391
a40cb14f-36c8-40b8-b6ee-bb943a43ed42,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,1624,2025-11-03 17:59:51.543499,,NECAXA01,1624
a40d16c7-4627-4d65-91c4-57ba9c311a86,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,0.906371,2025-10-10 18:18:32.324441,,,
a4227d8d-c4d6-47ec-9e40-5a0318dcc9bb,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,171.2453,2025-10-13 15:41:08.011592,,,
a4557132-c431-4045-bd35-73e7335abf6a,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,13.259024,2025-10-10 18:18:32.324441,,,
a4a8f264-e82e-471a-886a-cb6e96121d58,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Atajadas,,278,2025-10-27 16:08:05.364202,,IMG_2099.MOV,278
a4b466c1-b3ef-41fc-b53e-20c0403063c8,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,fallado,382.726294,2025-10-13 15:51:53.632554,,,
a4eaedfc-27a5-40c9-b328-e994e59996bd,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,1 vs 1 ofensivo,logrado,1536,2025-11-03 20:01:14.86741,,NECAXA02,3432
a4eed858-78d0-49d9-aee6-0e72f6ebac84,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,1100.938727,2025-10-21 20:08:08.495574,,,
a504c345-58c9-4a9b-92a9-7067422a385d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,fallado,1778,2025-11-03 20:11:27.722655,,NECAXA02,3674
a50d5b72-4fb1-4e5f-a8fc-5f9a3e51d977,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva no lograda,no logrado,1446,2025-10-23 18:02:37.745601,,linces01,1446
a50e2140-2c3a-48b0-b837-07d11006d5ff,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,Tiros a portería,,5.620157,2025-10-10 00:50:52.697618,,,
a52247a5-eb1c-4b6a-8cdb-3d2875221a56,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto ofensivo,fallado,388.868266,2025-10-21 19:26:01.422382,,,
a544517d-c0c5-4f95-8a4c-4ce651cba6a3,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva lograda,logrado,413,2025-10-27 23:02:35.243167,,CHIVAS02,2013
a547480f-6801-4246-af03-4ccb66af15d7,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,398,2025-10-27 22:59:00.538205,,CHIVAS02,1998
a551f08b-9e73-4b65-8682-50d69f7e5a0f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase corto ofensivo,fallado,244,2025-11-03 18:36:51.997936,,NECAXA02,2140
a55fd61f-82ab-40b7-a0a3-0e5e3b8aac9e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,1 vs 1 ofensivo,fallado,1541,2025-10-27 17:39:51.900654,,IMG_2099.MOV,1541
a57af630-6cb5-4df7-a6ff-c680563deb1c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva lograda,logrado,904,2025-10-28 15:05:46.371789,,CHIVAS02,2504
a584d3a4-7d0a-44d4-85f6-adda33f09cbd,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,456,2025-10-28 14:51:29.988954,,CHIVAS02,2056
a59030c5-140e-4c2f-bc86-85f21ec0804e,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pérdida de balón,,459,2025-10-23 17:05:31.857361,,IMG_2038.MOV,459
a5af7f96-120e-4923-a021-8bce447abdef,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,712,2025-10-23 17:17:11.567884,,IMG_2038.MOV,712
a5ccf36e-32c2-4fc4-a2bc-8523ef21d7d0,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo ofensivo,fallado,89,2025-11-03 16:24:16.170929,,NECAXA01,89
a5cd2fad-25f2-430b-afde-a51be33b92e6,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
a5d1ce9f-c395-412a-aeb8-b1638587cdfd,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,fallado,1341.008665,2025-10-21 21:19:37.420676,,,
a5f95757-3f4b-4538-96d6-c584bb09d438,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,1035,2025-10-23 17:47:59.260315,,linces01,1035
a60b7a56-cf03-4bf4-a857-785d4404eb9a,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,1011.663775,2025-10-21 20:03:13.263438,,,
a63a06fb-daba-4886-8400-9a6eb248f298,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,890,2025-11-04 16:25:34.494598,,NECAXA02,2786
a63d287f-1017-468c-bd86-18b165caeece,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto ofensivo,fallado,1234.38922,2025-10-21 21:13:24.50648,,,
a64168f1-975a-4c8f-9291-644dbcfde49c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,fallado,1419,2025-10-27 17:32:51.969474,,IMG_2099.MOV,1419
a6476e35-0f6a-4b30-9b38-4c5c64ec4173,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva lograda,logrado,1549,2025-10-23 18:07:05.859122,,linces01,1549
a65e2fda-d1f1-41ae-82db-e73a347e7f2f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,1697,2025-11-04 15:39:39.026824,,NECAXA01,1697
a66e3842-4906-424f-8e7c-8ca9c4dfa57c,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
a675db12-54a3-43b5-8f12-6a2f4888762e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,922,2025-10-27 17:03:57.789773,,IMG_2099.MOV,922
a68b5b8d-f072-4a7c-825c-b9c0460656bd,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto defensivo,logrado,3.253037,2025-10-13 15:33:03.309985,,,
